ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
sub-0002,116,126,122,91,122,137,132,130,129,123,116,119,139,97,115,120,115,122,113,120,124,126,138,123,134,134,128,136,128,80,135,140,128,141,119,122,105,109,143,132,141,123,122,98,106,108,123,120,90,115,135,126,131,120,122,112,119,134,101,116,126,117,128,110,111,122,118,140,112,132,136,129,135,125,57,139,111,101,109,72,98,116,109,103,114,112,96,97,125,59,108,112,100,98,101,110,101,108,127,111,122,115,125,115,102,81,127,119,110,127,100,89,76,96,122,113,124,102,90,59,72,104,103,109,69,89,112,102,119,101,112,97,96,119,82,103,114,101,118,93,104,100,104,121,94,116,113,130,119,109,77,130
sub-0003,112,127,122,95,125,139,133,133,131,129,118,120,137,105,116,123,106,128,116,120,119,128,142,121,133,137,135,138,132,95,137,146,134,143,127,132,111,113,148,139,146,127,135,97,112,107,125,122,91,117,138,126,133,125,121,117,124,136,105,119,124,117,126,115,117,121,128,143,111,134,136,134,135,134,75,140,96,122,112,85,119,130,115,109,116,119,105,111,130,90,106,115,101,126,108,119,93,120,121,98,117,134,124,128,121,94,118,125,116,108,114,108,73,99,128,117,119,119,122,68,100,96,105,112,53,107,120,117,115,116,115,105,116,127,81,107,110,107,111,108,112,99,117,134,77,107,135,124,126,121,73,115
sub-0004,115,126,122,93,117,137,132,132,127,127,113,122,137,96,117,125,108,125,112,120,126,129,143,120,127,133,131,139,129,91,141,145,130,141,115,122,107,112,143,128,141,117,129,100,103,113,122,113,90,113,141,127,133,118,121,112,122,135,102,112,127,115,127,104,111,121,122,142,117,130,133,132,137,131,72,142,106,101,104,68,98,135,118,115,115,111,94,96,116,79,104,104,83,98,100,112,104,115,133,100,110,119,123,125,118,76,123,133,110,128,97,110,93,94,132,115,122,103,98,74,81,106,104,108,69,92,126,118,110,105,98,91,111,100,80,104,98,101,112,86,106,107,111,123,105,113,121,125,124,93,67,127
sub-0005,117,126,121,94,122,139,135,133,127,129,121,121,141,101,114,126,115,127,119,119,126,127,144,120,134,136,135,141,135,84,138,147,131,144,129,128,105,113,148,133,146,136,126,98,110,114,124,120,91,118,141,133,131,125,124,119,122,140,104,116,127,119,131,110,114,120,121,142,117,133,137,130,139,134,83,144,96,108,109,49,103,121,116,110,111,110,104,89,127,75,106,105,96,106,88,110,100,112,124,107,109,125,125,122,124,94,116,127,114,127,104,94,67,93,136,123,129,113,94,77,85,100,103,112,50,103,108,113,122,110,103,102,101,108,88,110,109,90,94,92,113,93,116,119,105,110,128,127,120,118,84,117
sub-0006,104,125,115,92,124,136,134,131,126,128,116,119,141,97,114,65,112,64,114,112,124,115,140,104,112,134,131,139,122,81,135,147,134,143,132,124,107,111,146,137,144,136,131,100,109,108,97,120,92,116,138,131,130,126,124,117,115,140,103,115,115,110,121,111,101,122,110,140,105,131,134,125,131,120,75,142,94,104,103,74,107,125,113,98,114,112,102,112,127,76,104,104,100,100,105,109,98,117,128,103,116,126,128,129,116,80,119,132,112,128,116,101,90,96,122,116,123,123,108,82,93,103,113,110,77,94,131,110,103,110,111,97,113,128,75,96,105,105,110,101,114,106,122,130,101,117,125,134,123,111,88,124
sub-0007,115,125,118,93,118,136,135,134,133,128,117,118,141,105,116,123,111,122,114,118,124,129,137,118,130,136,134,142,133,71,141,147,132,145,137,131,111,114,149,136,148,139,137,100,112,111,127,116,93,118,143,134,131,128,124,118,123,140,105,118,127,112,122,109,116,122,127,141,112,132,138,136,141,134,79,144,105,112,106,72,96,129,117,110,114,122,100,111,138,78,113,115,99,120,106,118,113,121,116,103,118,130,136,126,126,96,119,121,120,127,127,109,84,98,120,118,131,120,97,82,91,106,116,110,79,96,137,114,101,107,119,104,105,137,89,116,119,102,104,97,116,111,118,114,101,118,129,134,127,125,92,121
sub-0008,116,112,120,94,120,128,127,132,125,126,116,118,136,104,85,122,97,120,113,105,115,128,136,118,124,128,130,135,120,42,138,142,132,144,134,123,107,110,146,130,147,136,126,95,103,110,104,123,91,118,130,129,129,126,121,115,115,139,99,63,96,105,114,113,97,120,118,139,113,128,132,134,139,114,54,139,90,106,109,71,102,114,110,114,114,109,108,110,126,85,105,101,83,91,101,113,101,117,127,109,115,108,122,133,118,79,119,127,116,130,98,110,85,87,136,125,129,97,109,76,75,95,105,115,66,99,118,111,118,109,106,97,112,119,88,98,111,91,102,102,115,104,114,130,104,117,120,127,133,120,90,128
sub-0009,116,124,122,93,124,140,135,128,133,128,115,117,142,102,114,121,116,122,113,119,122,128,142,123,129,133,129,141,132,85,139,144,130,139,133,126,105,108,145,134,140,135,125,96,99,109,126,120,93,113,142,130,130,127,127,113,122,138,100,118,128,117,117,112,113,121,127,143,113,131,136,133,139,129,82,139,103,110,85,78,110,122,116,104,120,118,100,108,124,76,89,111,101,111,98,96,112,121,121,113,118,119,110,124,121,91,127,127,112,119,122,113,81,85,125,121,130,123,91,71,79,101,112,107,82,100,120,114,112,109,116,90,102,121,70,107,97,106,114,90,92,110,106,127,105,117,122,124,133,106,96,122
sub-0010,116,127,118,91,123,136,133,133,131,125,120,97,141,102,105,118,118,129,116,120,122,126,144,119,126,137,135,142,133,96,137,148,137,146,131,132,110,115,149,140,147,135,135,102,114,114,127,121,91,120,140,130,132,129,123,119,123,138,106,114,127,120,130,113,118,122,127,141,112,130,137,135,138,131,66,145,102,104,100,62,107,111,104,112,118,105,103,104,121,83,109,111,94,116,97,118,112,115,121,105,101,118,132,126,118,100,127,139,117,132,114,113,97,105,139,130,131,120,112,90,108,103,118,101,65,107,121,114,117,113,118,96,115,123,77,101,102,105,110,102,114,111,114,124,96,98,122,124,122,114,81,127
sub-0011,88,122,120,78,118,137,133,133,131,121,119,116,137,98,117,123,117,117,110,117,125,128,142,120,131,135,134,141,129,81,138,147,137,146,132,133,112,112,147,134,148,133,136,99,112,109,116,117,89,120,138,129,132,128,120,118,115,138,105,115,119,113,127,111,115,121,126,141,111,130,137,126,139,132,79,142,105,106,109,60,90,110,114,116,117,106,107,93,112,70,108,97,96,115,101,108,115,114,123,105,119,116,126,125,121,96,127,132,128,131,116,104,94,90,133,120,133,102,112,84,79,104,96,109,63,101,130,109,113,114,98,109,97,115,90,105,102,98,103,98,112,104,98,132,97,109,124,125,122,111,86,129
sub-0012,115,124,121,93,122,137,131,131,124,128,118,110,139,99,118,119,115,125,114,120,122,129,143,115,134,136,135,139,129,97,140,144,135,144,128,122,104,112,147,132,145,128,121,98,108,105,126,117,90,118,139,133,128,125,124,117,109,141,98,116,125,114,127,115,111,120,124,143,107,133,136,131,139,128,43,144,108,99,102,76,101,119,105,108,107,112,98,98,129,79,100,104,98,107,91,113,108,113,127,93,118,125,116,129,119,94,129,133,116,124,115,107,80,93,137,112,122,119,111,76,71,106,112,107,63,102,119,114,108,112,110,101,100,115,77,102,115,98,113,95,107,106,107,125,82,116,126,121,130,114,77,129
sub-0013,113,122,112,91,105,121,110,117,110,123,110,121,117,93,107,125,106,122,95,116,124,128,129,121,122,130,119,120,121,80,135,137,123,135,117,106,99,97,136,129,134,127,109,91,94,112,118,107,90,99,124,109,120,106,121,111,121,119,95,108,126,107,118,93,107,121,124,125,117,121,130,119,123,117,15,132,98,103,96,83,91,108,102,96,99,116,91,95,100,69,105,104,99,107,84,105,110,115,107,102,115,118,109,102,111,79,129,120,106,120,111,94,95,90,117,124,106,115,101,67,72,92,102,99,82,90,109,102,97,95,118,101,117,112,83,106,115,104,104,80,109,104,117,110,111,94,123,118,111,102,75,116
sub-0014,118,125,118,94,122,137,136,133,129,128,117,119,138,100,116,127,113,128,119,123,122,130,141,120,133,135,132,138,132,97,142,146,134,143,135,126,107,108,147,133,145,136,129,96,107,113,126,120,91,116,142,130,131,124,123,115,124,138,100,114,129,116,122,108,116,122,127,143,115,132,134,134,140,132,37,144,91,107,93,73,101,123,107,119,112,113,86,104,117,87,93,115,90,109,93,112,95,115,115,102,114,121,123,122,121,94,121,122,106,119,115,102,86,90,127,111,118,116,101,67,85,97,103,90,70,92,123,110,105,101,99,95,101,119,81,96,113,100,99,83,100,106,109,117,102,113,119,123,125,111,88,131
sub-0015,66,124,120,90,115,134,128,131,124,126,115,116,137,98,86,120,97,120,106,119,120,126,135,121,126,132,128,134,128,44,138,140,133,144,131,121,103,110,146,129,144,133,128,100,100,44,122,121,91,117,138,129,130,123,120,113,116,136,100,113,115,114,122,111,112,117,122,138,96,128,133,131,137,125,69,139,97,120,103,81,101,120,106,114,108,101,96,88,119,82,97,98,81,104,92,103,103,107,120,95,115,120,116,108,108,80,127,126,118,132,115,94,85,85,118,113,133,118,109,82,85,101,112,103,79,108,131,110,114,103,87,94,94,111,76,99,108,93,107,98,119,101,116,124,95,109,120,131,118,121,72,133
sub-0016,100,122,110,92,117,137,128,131,123,128,110,99,134,102,101,123,107,123,108,109,125,125,136,114,128,131,131,135,123,91,132,142,127,141,131,120,106,101,143,131,137,130,122,95,99,113,110,108,89,112,143,126,130,125,124,106,108,137,101,111,128,111,120,104,101,123,116,136,107,126,134,127,139,128,82,141,94,113,90,76,103,119,109,120,108,110,94,101,120,85,107,111,92,115,90,104,107,120,124,100,117,120,117,124,102,86,121,127,112,127,116,92,77,91,122,118,124,124,98,73,82,103,107,95,70,93,126,118,114,115,108,88,97,119,80,101,92,86,106,91,108,108,106,107,103,103,124,126,126,121,82,121
sub-0017,115,126,119,87,125,136,134,131,129,129,117,117,141,101,116,128,109,122,112,123,127,128,140,121,129,132,133,140,134,92,142,145,130,144,128,131,107,112,148,136,146,134,127,100,105,112,120,117,89,114,138,126,131,124,120,114,113,139,100,118,127,117,124,113,116,122,127,139,111,127,138,130,137,133,87,143,103,105,111,73,117,114,130,115,126,120,83,110,135,91,108,116,95,113,93,118,115,114,129,109,120,129,124,137,112,92,132,122,106,124,121,115,100,97,129,121,124,127,118,77,97,100,115,107,62,101,122,118,116,120,111,95,104,133,90,108,117,110,116,102,108,114,122,126,94,118,131,126,126,123,98,134
sub-0018,105,117,119,93,116,130,130,130,125,125,108,110,132,91,114,116,103,114,108,114,120,125,140,115,117,126,131,133,126,91,134,139,126,136,123,127,107,109,144,125,145,126,133,96,93,90,115,115,92,107,126,125,126,122,119,108,109,131,95,110,122,107,116,105,106,118,123,134,113,127,131,124,136,117,81,145,103,101,96,67,98,121,113,115,117,95,90,77,115,55,107,103,84,96,90,112,108,115,124,84,104,109,127,120,115,96,122,121,110,122,94,101,82,89,122,106,132,108,119,69,65,95,103,96,71,83,119,109,117,101,95,93,83,108,69,106,106,85,103,85,110,103,117,122,93,113,119,121,121,107,83,131
sub-0019,116,127,123,94,123,138,131,133,132,124,120,122,138,101,118,125,117,129,115,124,128,132,143,120,133,137,132,139,131,95,142,147,137,145,133,132,111,117,148,138,145,139,133,102,113,111,125,122,90,112,138,131,133,128,123,115,122,137,98,118,121,116,126,107,119,123,129,143,115,132,136,135,141,132,86,142,104,114,104,56,104,105,112,110,104,104,104,109,123,74,111,112,99,119,94,120,114,124,121,105,122,120,125,119,122,102,126,136,115,118,109,108,93,109,139,122,123,115,110,78,96,100,108,109,47,92,107,107,110,103,110,99,106,107,65,109,113,84,115,96,104,105,120,124,97,112,116,126,115,115,89,121
sub-0020,109,124,120,93,124,131,130,130,127,126,112,115,137,103,111,124,110,126,111,108,125,123,130,118,129,130,118,135,121,78,140,147,130,143,134,127,108,114,147,128,145,137,130,93,106,100,119,117,91,116,140,130,131,124,118,115,116,139,107,114,118,111,120,109,111,122,121,140,115,125,135,130,140,126,33,142,97,115,117,83,119,121,116,126,122,122,107,111,134,101,116,99,94,123,108,124,124,121,135,115,122,130,128,134,124,107,139,138,119,124,114,120,95,109,136,112,133,103,125,84,104,96,117,113,87,113,139,129,128,116,114,110,114,136,97,117,108,106,117,105,124,121,123,140,115,124,130,136,137,130,93,139
sub-0021,117,128,123,92,126,137,136,132,132,126,121,114,138,105,116,125,110,126,119,119,127,128,143,122,129,135,133,139,133,92,139,146,132,145,132,128,104,108,145,135,146,136,126,98,106,110,125,122,92,120,139,133,134,128,121,119,107,137,105,114,121,115,125,115,110,124,127,142,112,128,136,134,138,130,73,139,98,108,114,66,110,129,118,104,115,93,103,100,130,67,101,110,105,102,101,113,105,114,132,112,95,117,131,130,120,83,114,126,116,124,122,99,69,78,130,121,124,123,96,75,81,94,99,110,58,107,127,124,111,115,99,104,96,130,82,100,106,86,99,104,105,102,107,133,90,96,121,128,127,112,83,117
sub-0022,114,121,123,92,122,135,133,125,129,126,115,120,137,95,95,124,106,120,114,111,121,127,127,115,128,129,100,133,121,39,141,146,129,141,126,124,105,105,146,131,144,125,127,95,104,110,123,114,87,114,131,129,131,127,121,111,113,134,103,92,118,118,125,102,99,112,123,137,109,130,136,123,135,130,73,134,112,103,109,67,115,120,120,110,117,105,99,109,124,80,112,106,104,112,95,111,97,120,122,101,114,124,117,124,114,85,135,124,102,126,98,110,95,96,137,107,120,102,112,65,84,100,96,103,53,97,107,112,108,112,108,91,104,118,82,108,111,104,111,91,108,105,121,117,89,112,112,114,131,110,84,132
sub-0023,115,124,117,85,122,138,132,133,121,122,118,116,140,100,116,119,118,120,110,121,124,127,142,118,123,135,134,134,131,69,138,147,130,146,133,134,107,116,148,134,145,135,135,100,107,112,108,102,87,116,137,130,133,125,123,118,117,135,105,108,129,118,126,102,115,116,122,137,111,131,134,130,140,131,82,143,100,104,104,64,100,127,116,115,104,105,98,103,116,74,102,97,97,103,92,109,100,117,124,102,115,120,130,122,109,90,122,128,102,121,118,104,85,99,136,105,111,121,104,78,91,93,103,106,56,96,124,117,110,108,101,101,95,123,79,97,105,105,105,95,104,100,114,121,97,109,127,123,124,111,98,119
sub-0024,114,121,118,92,116,128,135,133,126,115,113,107,138,103,108,106,90,115,111,107,128,124,142,117,128,133,130,137,120,78,139,147,136,141,125,132,112,111,147,136,144,136,134,100,109,89,125,116,90,117,137,129,134,127,122,116,116,139,102,116,124,109,124,111,117,123,127,139,113,127,135,129,137,130,82,136,106,108,107,82,111,115,130,123,120,109,97,105,127,84,107,103,91,115,111,113,124,120,126,99,123,124,123,132,117,93,133,133,125,130,103,126,94,93,127,126,134,130,119,93,88,110,121,100,83,109,132,113,124,118,110,99,97,126,91,99,118,95,115,106,127,111,128,125,98,117,130,126,125,128,97,133
sub-0025,115,128,116,93,122,134,133,132,127,129,116,124,140,104,117,125,106,121,111,122,126,130,140,119,132,134,134,141,130,98,142,147,137,144,133,130,112,117,146,136,148,140,133,98,107,104,125,116,92,113,140,132,130,127,122,114,115,143,106,117,127,110,122,105,114,121,127,141,112,129,134,134,142,121,85,143,105,118,102,62,106,118,121,108,106,115,93,106,133,79,107,112,101,116,83,121,112,122,125,113,120,118,114,135,124,99,133,124,122,122,123,104,94,87,126,115,132,119,117,69,65,105,108,104,61,96,127,113,103,113,112,92,97,130,93,107,106,100,106,98,113,108,117,116,101,121,126,128,121,112,97,131
sub-0026,116,118,119,92,126,133,137,134,132,129,121,118,143,103,115,87,63,103,115,117,126,122,134,122,112,132,131,141,128,86,136,149,135,143,137,131,111,109,147,140,147,140,131,99,110,108,121,116,91,121,134,133,131,125,121,118,113,141,108,112,92,112,123,111,93,122,121,136,103,127,135,128,137,125,74,144,106,116,110,72,110,128,131,128,120,120,108,114,137,79,114,114,116,120,109,123,117,121,132,117,120,131,128,138,123,100,130,132,121,130,129,116,94,93,131,121,131,136,119,81,111,102,119,106,60,108,124,120,122,117,112,107,115,138,84,109,111,115,114,103,120,111,123,130,107,114,136,130,139,123,96,136
sub-0027,114,123,125,92,124,137,131,124,128,123,119,118,134,99,117,122,113,127,116,122,126,128,144,124,132,135,134,139,131,92,139,148,132,140,131,128,107,108,148,133,147,129,132,100,104,109,115,118,88,112,140,130,133,126,116,118,113,138,101,93,121,107,127,112,112,118,124,141,113,131,136,127,140,123,81,142,103,112,119,77,106,131,111,111,118,100,103,89,118,81,109,114,103,115,98,120,118,122,131,106,113,110,123,128,119,96,120,131,117,115,121,117,97,102,131,106,125,122,122,80,88,103,101,109,74,93,119,100,106,102,88,100,93,123,68,107,101,96,111,105,118,109,111,136,87,117,119,126,126,111,93,128
sub-0028,117,125,116,92,124,136,135,131,131,129,115,115,140,104,120,121,106,124,111,121,127,129,140,122,131,131,133,140,134,89,143,146,134,144,132,127,106,107,148,133,142,133,128,100,108,114,122,121,89,117,141,133,133,129,124,119,117,143,98,118,123,95,123,112,116,124,128,143,121,128,136,134,142,133,87,145,88,104,91,49,109,117,106,107,108,111,107,102,114,81,103,104,83,101,91,112,110,111,110,96,112,118,111,113,111,91,125,117,108,115,113,103,67,85,109,106,112,109,100,65,89,95,103,98,58,95,119,106,113,106,110,99,93,119,82,98,104,89,99,100,115,109,114,124,98,116,122,120,121,115,89,127
sub-0029,112,124,122,93,127,140,132,133,132,126,121,111,136,100,109,113,119,121,117,111,126,121,144,123,133,136,129,137,127,98,139,147,135,144,132,132,110,114,149,136,147,134,137,100,112,105,120,120,92,116,141,132,131,126,123,119,114,139,105,118,128,115,127,112,117,121,120,139,119,134,133,126,138,134,79,142,101,100,109,69,108,120,110,113,116,97,103,106,109,69,93,112,101,111,89,101,105,119,128,107,109,113,122,119,118,94,135,136,115,126,110,103,88,81,136,116,129,103,116,76,84,100,110,108,51,94,114,112,113,108,104,91,108,119,78,104,114,93,113,83,107,97,115,129,96,115,126,120,120,120,95,134
sub-0030,113,111,111,93,110,132,123,132,122,122,112,119,135,100,111,122,92,105,109,119,121,125,139,117,120,123,125,134,128,81,137,143,126,141,131,121,103,109,144,127,143,133,121,97,100,109,109,116,91,104,131,120,132,124,122,110,115,131,99,111,76,110,87,103,110,121,122,135,116,123,129,119,133,127,66,135,99,93,95,73,84,113,99,115,108,102,91,96,114,84,97,105,93,102,87,111,109,104,120,94,94,108,111,111,111,84,126,126,108,129,109,105,74,71,126,106,125,111,104,64,80,103,99,99,74,80,110,100,114,112,101,90,89,118,58,95,110,94,103,80,103,106,104,120,89,101,116,114,110,112,72,125
sub-0031,113,125,121,92,126,140,134,133,132,128,121,121,140,101,120,127,116,126,117,124,126,132,143,121,133,136,134,140,133,98,142,146,133,145,136,134,108,111,147,138,147,134,132,92,108,90,122,119,89,119,138,132,131,128,125,118,119,139,105,119,125,118,130,114,117,120,127,139,117,132,137,133,140,133,75,142,89,101,96,66,110,124,114,116,112,116,101,102,127,84,114,112,98,100,105,124,90,128,131,108,119,127,127,125,122,103,128,133,114,129,100,117,90,93,114,118,134,100,111,71,93,103,99,96,71,106,128,122,116,113,113,97,104,127,91,101,113,103,118,100,114,94,123,126,98,121,120,132,136,125,99,131
sub-0032,91,122,114,90,125,134,136,133,125,127,116,119,140,96,119,114,116,120,111,108,123,108,142,116,128,135,129,134,123,77,139,148,134,144,133,125,107,110,149,131,146,136,138,98,111,94,124,119,87,117,134,132,133,125,121,119,119,141,108,113,123,119,104,110,103,122,120,142,114,131,137,130,138,126,81,142,92,104,100,44,93,114,111,104,103,105,103,92,120,75,111,107,96,101,96,107,103,111,116,95,119,124,112,119,120,74,125,127,112,119,101,96,87,82,125,107,131,108,113,63,71,90,107,107,59,92,108,97,104,97,102,101,89,123,75,100,116,106,110,94,112,97,115,109,91,118,122,122,116,119,81,127
sub-0033,91,124,121,95,122,136,130,133,130,128,112,115,137,102,117,106,112,120,110,118,125,129,143,108,122,133,131,137,131,90,140,145,134,143,133,127,107,110,148,131,146,131,135,97,105,109,122,116,87,113,140,131,134,129,121,111,115,140,99,118,127,114,125,106,114,122,126,143,115,126,133,132,142,128,82,146,103,103,104,83,88,110,110,115,121,106,91,93,122,92,108,101,99,108,91,114,107,121,122,91,114,125,125,118,116,93,137,125,121,125,112,102,82,89,136,115,136,111,119,81,77,106,101,98,72,96,118,100,118,109,103,95,96,118,85,109,104,99,91,85,119,98,118,126,89,112,124,129,127,117,85,137
sub-0034,107,126,122,94,127,137,133,134,132,129,121,120,141,104,111,123,111,128,117,77,118,123,142,121,132,132,129,140,133,86,140,147,127,144,128,127,101,111,146,132,144,130,125,89,103,101,124,122,90,117,136,130,131,124,124,118,115,140,104,116,108,117,129,114,101,115,120,139,117,129,133,131,137,118,74,140,99,96,108,72,106,115,108,115,112,110,100,105,113,98,106,114,97,104,107,114,112,109,128,107,112,127,119,132,117,96,126,139,112,126,115,103,79,81,133,118,132,117,106,71,89,98,107,105,64,100,112,103,116,102,105,102,98,108,68,99,110,101,117,89,107,106,109,114,110,107,126,118,132,109,99,120
sub-0035,116,121,119,89,118,130,128,132,123,114,115,113,134,94,115,112,94,109,111,89,124,114,135,120,119,128,120,133,123,93,134,141,132,130,126,119,100,92,144,131,142,131,126,97,94,112,109,111,92,104,133,121,132,116,110,109,107,136,93,113,109,104,115,111,96,122,91,131,111,116,131,108,136,125,84,144,103,100,97,45,97,120,106,103,107,94,100,100,125,84,111,99,84,95,96,108,109,118,129,103,107,118,127,125,116,77,123,122,110,105,118,106,80,62,132,122,128,111,108,82,75,101,110,90,79,81,127,109,107,94,91,83,98,124,80,109,97,83,94,81,103,102,111,130,93,104,119,116,91,117,80,127
sub-0036,116,126,124,94,127,139,134,134,133,122,119,117,141,102,117,123,116,125,117,122,126,130,144,121,134,136,135,140,134,97,140,148,134,145,133,132,111,114,148,138,147,137,129,101,112,107,123,122,89,121,137,131,133,127,119,120,116,138,104,119,122,120,129,115,115,123,127,143,114,133,138,133,140,132,82,140,103,110,107,75,109,120,123,118,118,110,106,106,134,91,111,114,99,117,105,118,105,120,125,101,120,124,129,133,126,104,130,132,119,127,123,124,89,98,133,118,127,120,123,90,98,103,116,112,49,111,121,124,106,115,105,107,103,127,88,112,105,103,115,103,118,108,114,119,102,124,127,126,130,118,96,123
sub-0037,117,127,120,95,125,135,134,133,131,127,118,119,137,102,117,123,113,124,112,124,127,131,143,118,129,135,135,140,129,100,142,148,132,143,135,125,105,109,147,131,148,136,128,96,102,115,125,119,92,119,141,132,132,127,125,113,120,137,105,114,127,113,125,110,118,123,129,143,121,129,138,134,139,134,86,144,98,104,94,58,104,110,113,111,115,111,95,95,113,82,108,103,91,90,88,101,109,97,116,100,101,115,120,118,110,85,127,134,113,129,115,109,84,90,133,116,130,114,111,76,77,102,101,92,76,100,120,101,111,112,101,91,106,112,82,104,105,98,83,94,105,106,104,121,92,106,120,128,111,106,84,113
sub-0038,115,123,113,88,124,123,135,134,128,127,118,122,140,101,88,118,115,118,100,114,126,122,130,120,133,137,130,140,130,92,143,147,133,144,133,131,108,114,148,137,148,139,133,96,111,112,117,120,90,117,139,133,134,127,122,119,117,143,104,117,127,115,126,113,112,121,124,138,115,133,137,128,142,130,77,142,107,102,90,72,106,119,121,107,104,111,79,109,126,85,104,106,100,108,99,115,113,121,119,104,105,123,117,129,117,99,121,137,121,130,121,110,85,86,133,126,128,125,123,79,97,102,105,94,71,101,114,118,112,108,111,81,105,133,92,104,108,101,111,103,108,108,119,118,101,109,123,124,122,114,83,134
sub-0039,116,128,119,93,123,137,134,130,128,124,120,113,139,105,112,92,109,117,115,118,126,127,138,119,129,135,127,138,130,95,138,146,132,143,133,128,104,110,147,135,142,135,129,98,101,113,124,122,92,118,140,132,133,128,123,118,120,140,104,99,130,113,126,112,112,124,123,134,120,134,135,131,141,131,82,141,106,111,102,72,103,117,109,108,108,104,101,98,122,80,109,96,99,104,99,106,113,109,115,98,121,119,124,124,118,96,132,114,111,123,112,100,74,88,122,115,125,114,100,74,79,105,101,101,74,101,118,116,105,102,104,100,97,121,72,103,115,105,115,95,101,107,100,116,92,124,124,130,120,111,87,128
sub-0040,115,121,124,93,123,138,136,133,133,128,119,125,141,94,119,126,120,126,117,120,125,126,141,121,134,135,131,137,132,67,141,146,131,141,128,133,110,112,148,138,145,138,130,96,106,114,124,121,89,115,135,130,131,123,123,116,116,139,99,117,120,113,129,111,116,122,127,141,113,132,137,131,140,131,83,143,112,121,96,75,111,111,116,120,124,115,111,109,114,88,111,121,92,116,104,125,111,123,129,107,118,127,118,119,129,75,125,115,112,123,117,123,95,98,144,113,127,129,118,77,79,101,113,104,80,104,115,117,117,115,107,99,103,129,86,108,114,89,125,101,122,92,121,124,95,120,125,122,126,123,95,129
sub-0041,117,116,95,92,117,132,134,133,119,126,116,119,139,103,113,123,106,101,112,90,114,103,125,120,108,127,115,128,99,66,124,146,131,140,135,131,98,114,146,134,146,139,133,93,102,100,106,109,89,113,137,130,132,122,121,114,120,137,107,73,68,116,107,90,100,119,105,136,110,115,131,122,132,116,36,139,102,107,84,65,100,120,121,118,108,111,91,111,122,76,102,94,92,93,81,105,105,116,128,99,109,105,119,129,105,90,118,122,115,111,116,115,86,79,116,118,123,104,115,75,73,86,110,79,72,81,120,111,120,96,108,83,117,126,89,102,114,101,102,78,104,96,109,122,98,87,107,115,122,107,95,119
sub-0042,90,109,100,94,123,96,131,133,122,124,110,113,136,104,100,108,101,91,78,109,111,120,123,108,114,126,91,137,127,96,141,144,128,135,129,122,102,106,147,134,146,133,124,93,108,90,91,113,92,112,131,129,131,125,121,113,121,139,101,113,94,72,100,104,82,105,92,130,106,121,128,118,125,108,34,134,106,111,103,84,115,114,121,113,117,118,104,100,128,90,109,115,102,114,86,115,118,117,123,94,110,128,126,129,106,96,110,135,121,121,121,113,85,97,135,124,124,125,118,85,97,96,103,106,84,103,120,121,114,113,115,94,111,128,95,104,94,104,103,86,113,106,121,120,108,123,110,118,128,106,97,125
sub-0043,115,112,75,87,124,106,132,125,123,123,116,122,132,102,61,115,76,111,102,82,115,113,110,122,126,126,101,131,124,81,133,146,132,138,133,118,97,111,147,132,147,137,121,94,107,100,122,108,88,113,131,129,120,122,116,115,119,138,105,87,128,103,127,95,97,110,122,126,120,133,132,101,139,122,79,136,104,102,101,76,98,121,106,122,102,106,89,111,119,83,101,111,88,98,98,106,107,112,122,112,110,105,123,123,120,92,125,115,107,118,101,111,89,96,126,110,130,97,122,87,93,99,106,104,81,99,122,110,123,98,96,98,110,121,85,104,114,96,116,99,109,99,115,124,109,123,127,120,130,117,84,135
