ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
FIS_041,0.27263881213569735,0.21364928524521742,0.2037143709535466,0.2841652974295371,0.2323275928577434,0.26446094223604744,0.2465764630279002,0.2310084144963967,0.1835699128506049,0.21145847469598517,0.2296757319021992,0.24063663395317114,0.2560442548673463,0.2181378210885111,0.2805149659567384,0.25352364100505376,0.27197891157816434,0.2668308539539513,0.25830044909863925,0.24745804718468284,0.2549313878157616,0.26645563508367776,0.23195112476720595,0.22977567338493574,0.18698839028436337,0.19918611391351243,0.259494448986217,0.2658854630644025,0.2389977559212011,0.294132971932159,0.2426079794162446,0.3068176223320609,0.1949071107861926,0.22921374044308052,0.32372767264376734,0.22525230711673236,0.20685021313121965,0.26291788604847155,0.338171162798258,0.23183204561682857,0.21464824104116847,0.3439773738863853,0.22707730481068802,0.27809216704753115,0.41756654762803624,0.2285814920735097,0.22864108346709677,0.2233187174917779,0.2520255695366848,0.24150805274781867,0.2549161413320319,0.22404810201935668,0.2016307939831413,0.209211278052154,0.2505405088430819,0.18690820928575885,0.25491645586576606,0.24523358130295622,0.20971376652068266,0.20346462742624044,0.24123862514134065,0.25223071539991904,0.2470575779919199,0.22000680001730089,0.23743627772157402,0.20784705527764552,0.2530550956902777,0.22720003589279417,0.2225424387617575,0.24123765880625953,0.18544616047568127,0.2624628060165455,0.24370519755408218,0.22816600909816676,0.25754200359602214,0.24125158314168643
FIS_047,0.2472896508920081,0.24156462130566847,0.24008139551841395,0.24809306071696616,0.2600577223532451,0.2465822868064038,0.26119800699179807,0.28483811276149157,0.2434352598902401,0.22354292158029643,0.2637614490451099,0.24496298390920423,0.2887029069451689,0.2997848742721597,0.2481400316268133,0.2531930441394768,0.2163148785168013,0.26913694180866005,0.28431213450054144,0.2802382144442578,0.2206074674776456,0.25453869515212607,0.24978469836418765,0.2528257633443597,0.23724267162344842,0.2275433398768753,0.22570604322164167,0.27857406799179846,0.2891560220483376,0.3116014318502219,0.2906316140157413,0.2996396375843728,0.3394838625921397,0.24408816119034257,0.2317115820202182,0.2687426983096884,0.2372773701619248,0.2983654212030303,0.2761006710115306,0.3132313692450984,0.24161014745507403,0.16956142881162,0.2675116146596971,0.22923965688228065,0.23243485054670981,0.20603873818708618,0.26591123565672176,0.2685527806343946,0.24789698517718245,0.25227214795232866,0.30650265046819697,0.23469974298158308,0.23364031802587237,0.2617158841740586,0.25438333200533514,0.27818809739862466,0.281170573049976,0.29772260419975366,0.2570485079903107,0.24431532500250058,0.2508971255383889,0.2073393148668182,0.2479097743113069,0.27134748196288594,0.23121087028508366,0.2681036854339008,0.2450323724818112,0.2535959411292478,0.25421749504515745,0.23280786731635703,0.2719151030852525,0.25618052444548933,0.2600790469681337,0.28095105526702707,0.3219923044352326,0.2763148631526571
FIS_048,0.3105290891075438,0.263143971766042,0.2502871346118417,0.2577706002983754,0.2662675810085369,0.2825682595916965,0.23657967650536124,0.2712414168830709,0.3030454526518112,0.2522358792946068,0.2669198088886047,0.2645616504230279,0.2819367525606841,0.24074743410663216,0.27944106766959853,0.2655965133909014,0.2501097308300527,0.27693941118465076,0.2505469259723698,0.3028583396033345,0.276404592015049,0.2964290241995894,0.27910766137338416,0.27815497732028005,0.2526494386096636,0.2910929199441509,0.30136100460189397,0.2635823014710539,0.281019921255111,0.33893234334543476,0.3041481136758694,0.250831565232822,0.24131657993357952,0.2277222391102242,0.36541292717098095,0.3042810339724536,0.3077112278741764,0.2146489148553835,0.2929706500375507,0.2845136526373506,0.23771465294803354,0.284742057691315,0.26285230538763316,0.33161291009279825,0.22049722637608776,0.27034155833154333,0.25435325419337884,0.2507853394502536,0.2263591956180162,0.23520851714375593,0.27213731485844334,0.23070298953152013,0.29611506119876846,0.30316220032993646,0.23703359204674868,0.3493282311624542,0.2602197187684852,0.22408431385326716,0.21738895133722808,0.30681424269716284,0.20784616797060668,0.24930092510684626,0.2483583671670525,0.28476275357414904,0.2658229476646515,0.2794595847528567,0.25064354490317103,0.2653988451459382,0.29576433402689256,0.2446877058388649,0.2563799291915028,0.2648496739026605,0.22243636239923686,0.2924428710681443,0.23682194999094516,0.24470626760786998
FIS_049,0.3139414266529685,0.3295295885754183,0.27322044337824175,0.3270092833508833,0.296169938894463,0.2694144714684618,0.27197641503310455,0.2926598981340048,0.2885039881538648,0.25809739697542267,0.31243963029271943,0.26041755870639466,0.3021412144204212,0.28717723352996016,0.34375258702067546,0.2801713688850056,0.27605134573476636,0.2624519766802137,0.26384301818855443,0.30381212851280276,0.3307924505493963,0.3134616566398351,0.32510245007287836,0.28381457845811753,0.27781254501604313,0.28838718355159537,0.2883413486949407,0.2959878616523497,0.29675158365299303,0.31101761705688674,0.314632727771385,0.2100266445006906,0.27260895210878405,0.259998339683436,0.23227750379507806,0.3227044827448993,0.2949387727645581,0.29083091995108806,0.25336532678324036,0.2627472016368206,0.2937328815765072,0.2694470257587069,0.3176113053164222,0.25647862214110556,0.36382445552719067,0.2939947008605447,0.3172661777516589,0.2689126384596157,0.3193229783471155,0.29899048820553203,0.31269641692939837,0.27029938645333706,0.30999005575967264,0.2546210381555491,0.24048398500042295,0.26707638036965525,0.25997763773554494,0.26310343114822937,0.3472632013596205,0.3418572523452965,0.25589768660773576,0.2474196688166725,0.23924205314801245,0.26229785230628894,0.3010395323543231,0.3072386602453189,0.33230316899950757,0.30629642135703644,0.3110097653823947,0.2538085234112033,0.28388888099389403,0.28598594438651703,0.2872734155568275,0.30805926833246916,0.3246175855366495,0.30989076022540035
FIS_056,0.23513652493545456,0.23689620217077262,0.2981295987784663,0.2686551092779083,0.3000377059910886,0.28994435989072154,0.23533784015175285,0.3114423983497986,0.3074008313444867,0.3098684253720928,0.272088169521725,0.278790619657025,0.24631522945602058,0.2521455012580201,0.2797818519220128,0.2524995589046008,0.27095548690258187,0.28371214135686124,0.2824232675822373,0.3052515479745248,0.26749212663465394,0.2819786430764072,0.305081707085746,0.3028944462596973,0.2768644685909866,0.26605256145086326,0.2842006731849453,0.2782832862602929,0.28213590920301623,0.2921206932153966,0.26401511797087557,0.31619880745987733,0.22646135147940266,0.19394812804651929,0.11742996665057909,0.28443040124106167,0.27877736021962995,0.25441629660263576,0.3170570823530508,0.1899036751419506,0.22628907331830045,0.08893620250064366,0.2772857012656233,0.25008342082179696,0.16562563847710518,0.2610589362691605,0.22824279840280104,0.265436041855857,0.24271871950709112,0.25024339392889794,0.2740356087607157,0.24350331486902663,0.32519081306342723,0.2579246753510583,0.2740836077901603,0.26652137975214174,0.24863881325810674,0.2432537110858416,0.25424019975868506,0.2780400682226607,0.25788383846620816,0.2586038298991644,0.27901394711052246,0.2506997890479465,0.2765634238800429,0.30190474887894897,0.2540358782086019,0.3130920177601222,0.3076408162623997,0.24828523213838724,0.24521649155195024,0.3170397716481298,0.2763134609016825,0.271482244952113,0.21258239268610551,0.2592764183477396
FIS_057,0.3309100305414203,0.2665421521681941,0.2322273053169275,0.3249877862460886,0.2797609902861647,0.2743792968307521,0.2517639677846807,0.25402972650658023,0.2290737371982893,0.3569469093875476,0.28412250820958,0.267657842584864,0.2907841138747374,0.2984081069083757,0.2861369582308557,0.33855913626610923,0.2965096242691436,0.28722130122486805,0.27876815413506995,0.29602202539357125,0.29726150368554993,0.289442521299441,0.29253903145372206,0.29040626277197545,0.32094708387486603,0.3316357492024298,0.29985660754709365,0.3203410081131981,0.3212837963764572,0.2369717546825229,0.3067297545303738,0.20164324269857245,0.31805552893447137,0.2629816865837695,0.22521563664592972,0.3310848997035021,0.34711011998700053,0.27758325356622904,0.2337291325504785,0.23106969957658716,0.34656824391401503,0.2453587889531625,0.2995954989887946,0.30652416465301896,0.28746259823571035,0.3309397116254962,0.2613080995057353,0.27741438010434366,0.35107094442014364,0.2887783827340903,0.25697922416391616,0.2711470935218222,0.262970361738575,0.2703919539046588,0.32071519705954243,0.29199465233114913,0.30055241728534837,0.2545399794954586,0.2946441723872409,0.2662476276320025,0.24089841306644388,0.3166748480960887,0.24727521969886124,0.3217581816959939,0.28954830881087157,0.2674405601299558,0.28296231678387773,0.2772292612279696,0.2770954137700145,0.2600387192029757,0.3024794025188813,0.2923166022715664,0.2683755823463954,0.28543829000753207,0.27043389011462843,0.29683771439619405
FIS_059,0.28805654998009683,0.303656020860095,0.3111791730503981,0.270072553184843,0.2864826853757983,0.25602229366673024,0.2487005642930737,0.34444349911044836,0.3042982209369885,0.3091194211878195,0.300723866914808,0.2609529542009429,0.29438854810809256,0.2841796486300113,0.2900820742691336,0.2868006433408091,0.2773645960561726,0.30147941901390035,0.2643781360082465,0.29218656280651634,0.31807496421405484,0.2975643828450101,0.26003616053948714,0.31796828768572366,0.3065824852839053,0.3208259352614899,0.28582271980822144,0.31250429438121113,0.2600662332293715,0.33110697006501233,0.3287388813352091,0.29360589869053905,0.27065424362255297,0.29353807596390036,0.3058380604523148,0.3375409548778426,0.259661803684232,0.3656087989155581,0.3160326934183839,0.27580931225353983,0.3664075361834569,0.3339502221019841,0.30836418957823697,0.2781290238679699,0.37369634590037637,0.2924225884587211,0.32069487373112093,0.2862676485802137,0.315448947415576,0.27930969092354385,0.2792666620339903,0.2668819829630204,0.3367990698300231,0.2806816160020955,0.2779839864773116,0.28514090187665303,0.2573373955591125,0.26328252337477714,0.2654154762576594,0.3111613198993498,0.2957592591751479,0.2778753395385602,0.2915127421206489,0.2880442753893639,0.29302481506269434,0.31987966081012026,0.3417874756375836,0.25021323962562914,0.3443943227192102,0.3285178336524811,0.30208957086816773,0.271130068416652,0.31010318734055053,0.30332731502464355,0.35307665395509874,0.2933894182510167
FIS_063,0.287490593827371,0.2814681133657601,0.30416984156005966,0.30015928011316906,0.3024411603199993,0.30849312019746195,0.3349304289332221,0.27127446642535025,0.3689468906924124,0.338360571698853,0.32385553644901094,0.3124541610404591,0.2817206867284825,0.3288120662099089,0.32579638442295944,0.25718374934323,0.32743672338044094,0.32761377861421104,0.30531273903040757,0.2760720661514262,0.300646519307522,0.287170344873639,0.2899409533048177,0.3195450188869541,0.3146903674473062,0.3359283020506794,0.30913354841772633,0.2895352828080802,0.29318948515338966,0.2476239845933919,0.2773984217133783,0.32770121821707177,0.2524074263413867,0.2916102467331796,0.4252392225753361,0.28556529851139845,0.28305894387970515,0.2848464254781729,0.3021555379641536,0.26555828147405425,0.23236547650453662,0.32401147940380703,0.2837753530562929,0.31875250481198525,0.27624938861847576,0.26322045952651,0.28767238179539384,0.3150944726640415,0.3060863216216377,0.2844065145282392,0.28687361992573696,0.35622402891031646,0.26945523048342035,0.3206695827587608,0.3102837624560154,0.34171529039704507,0.26649349146277634,0.3039459588872675,0.29521507802154007,0.3154049398806461,0.3053366681928478,0.2738713277277799,0.3059065036636626,0.30164493782208196,0.3276548902587974,0.2908094264737901,0.3056292078926934,0.33565101668501723,0.2968352681544906,0.3409465854569994,0.2998166525091865,0.2953033857821512,0.28914186029757155,0.2993538873803337,0.27006326010263904,0.2783355486212302
FIS_065,0.2918412170403086,0.30887130489499365,0.2883879462147615,0.345413194627435,0.27344240774677686,0.28679462617289686,0.3560682483999689,0.3310015165643623,0.2784361299297042,0.31929862308856455,0.3062662944153157,0.2781231398734597,0.29052928914388637,0.31300042492796243,0.2701537598280945,0.30027753719343003,0.3160580695559426,0.25174510002429545,0.3183724638891944,0.28903824230869357,0.3285184836318206,0.2889499225324746,0.27715857815760164,0.35445724076925206,0.27780104190642424,0.3150983277275057,0.27685330821130477,0.35834942837990413,0.26900971654168643,0.2877597670170482,0.3393424630157463,0.16831312142248225,0.2263524105968432,0.2454943415621881,0.15988506519168377,0.3290039229321452,0.3192352009472894,0.2980177655201841,0.27121963871740545,0.22626110265224444,0.23433928694604764,0.1598651478132852,0.30601917582048405,0.3190617721691784,0.28887290444354385,0.3297641665969866,0.27723409562352763,0.2852941431648386,0.35525934151686844,0.27012289858710586,0.26588211204102646,0.2817492652276556,0.31085809438399314,0.24641980197095809,0.3547310227343784,0.29146463522107385,0.27325460719010836,0.27221547432396404,0.3291439346705767,0.2851187760905316,0.3093263818747782,0.27772585146896284,0.27644656619772695,0.309785090075101,0.2764178343783815,0.3300708130771776,0.28496509247046,0.2802663939298708,0.35183066253130735,0.28491778228278175,0.2930525184035212,0.28171145706069567,0.30597340455685296,0.2709060681547216,0.2919426222225645,0.3342265136946778
FIS_067,0.2824214065739489,0.2628621694729851,0.3303048464565151,0.2698358649522413,0.33470266095352813,0.2945122125242793,0.25924676881640174,0.2601899557825035,0.3019995272141672,0.2771209357366614,0.309809328877276,0.3367355999137091,0.3092601458963148,0.2967775286913675,0.2498632773603144,0.3549402102034834,0.3226280312968367,0.3246672182900127,0.2652883877368829,0.2642575085348353,0.2779021026773037,0.26203446646790185,0.2503152373288772,0.3039954047775888,0.2868713839388866,0.2845373310906576,0.2825211474618139,0.29921367172713326,0.2696554904686828,0.3264979173446432,0.28873746281599555,0.272557751164727,0.2527451548814953,0.3266308454784213,0.4439190551457976,0.21974322305082944,0.2515638088678725,0.3282145253973769,0.2172353313600779,0.2590124339675057,0.26777130232419355,0.39453333550779685,0.2659636967307407,0.2890513555900276,0.24193187002234853,0.25184866057295113,0.2653979262404006,0.33899333928260056,0.25258764572503134,0.3253707689377927,0.24968629833412956,0.2817155524683572,0.2802425786371288,0.28305202895345943,0.27754033139613,0.2728930513729515,0.3393701234243238,0.2918371975695873,0.2574305949285488,0.26986338009111344,0.30905160668941595,0.256819458771756,0.2921859014626196,0.2561844593994974,0.2619809022965082,0.2828026839743891,0.2613429185455233,0.25160063603599836,0.2683217010450501,0.2767195045449903,0.27128652469569026,0.23165652414661253,0.2916260361726547,0.2756318700552225,0.3088112060888354,0.28770118507940257
FIS_068,0.343845309036743,0.2985509841462295,0.33591477057406816,0.3316645775555013,0.3011484057369758,0.3287148723238057,0.2757354578747867,0.33737028975065736,0.3107526471645158,0.37381639528668653,0.32520763742848136,0.372072025078209,0.31614864075387106,0.35668009586362637,0.2694251950200394,0.32028547878867203,0.33413666094599015,0.3175052949425086,0.34888462601168524,0.3087008628454118,0.29064419945881276,0.28359014647042946,0.30627883730280236,0.3128124324098412,0.30068311516066837,0.3449982255749622,0.29930135317595025,0.3224080646671634,0.30896787647027424,0.2966593074938565,0.30010911153772213,0.3191625601250712,0.26566930207825346,0.38917010826550846,0.30613979477754816,0.3777227395406651,0.35297699629298496,0.28607551514101937,0.31001859552155303,0.32429840582886027,0.35419112820153376,0.3568939368558694,0.3766666173542046,0.34699523012981115,0.3129812150314359,0.2915823463985319,0.33533366567908907,0.3152523863100371,0.310220824145901,0.28540483685549095,0.2843817720635308,0.30776107109534045,0.30802228585081237,0.32735807733166156,0.3533530544651753,0.3286720710222646,0.3057490666308983,0.3358655607375112,0.29101622044901193,0.3036515980241166,0.3411862513402389,0.3098173575990335,0.3336840019306719,0.33550061858018365,0.2757377367301242,0.30688041574424724,0.2848367031101352,0.28354984866746885,0.32590203002746515,0.30768680043299934,0.3285243459580713,0.2629569124742703,0.3285600850850213,0.2849302822106654,0.31855534316307804,0.3227348222280942
FIS_069,0.30857046908761576,0.2936828244687198,0.2959381572885627,0.26757987075098455,0.3222192432042767,0.32722456731788696,0.2824457177048532,0.24238062092026302,0.38552413280997183,0.2865114107616383,0.3100312107748739,0.25939367218259085,0.29515256845276594,0.30444800339779654,0.29097459212570553,0.29784304858981675,0.3117861897751393,0.2872188626102782,0.2697236866774324,0.2612426488814288,0.3285756792399396,0.2638968867112276,0.2649806346830717,0.2809392576682668,0.30267759012935774,0.29956328182248076,0.294254804222973,0.28062994253436746,0.30500892965930726,0.2601160923148585,0.3141419733762516,0.3747269648210435,0.2924536210788111,0.2622702965481664,0.18499003844770673,0.2597831521924759,0.22899653051811783,0.3679178357862456,0.34003348812256684,0.3103970075257664,0.2982144620592738,0.2874072813283198,0.28261913971341907,0.2801028023209912,0.30535395571245794,0.3131563510822144,0.3202551784994942,0.3056154270748602,0.2955696179364981,0.321428855815767,0.28993758702875055,0.31567645293829527,0.2770666805374918,0.3343049119756618,0.3111634622636767,0.33904095224231234,0.2762171662411348,0.3331853180464799,0.32525900910899325,0.2721711825328882,0.3044543317758823,0.30970918327258645,0.3143275944806493,0.29605789216849976,0.3005417670675733,0.31379526327224067,0.276376325272106,0.27252151637328315,0.2755930612836681,0.2976959918939911,0.32730659611554686,0.2825127073454437,0.29464785551141387,0.3163182852891635,0.2555166862037799,0.2631467643949006
